"Category","Region","MDD_species_distribution_country","MDD_type_locality_country","MDD_type_locality_subregion","Governing_country","Higher_continent","Higher_biorealm","ISSO_3166-1_A-2_Code","ISSO_3166-1_A-3_Code","ISSO 3166-1 Numeric Code","ISSO_english_name"
"Country Subregion","Mérida","Venezuela","Venezuela","Mérida","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Meta Department","Colombia","Colombia","Meta Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Minas Gerais","Brazil","Brazil","Minas Gerais","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Miranda","Venezuela","Venezuela","Miranda","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Misiones","Argentina","Argentina","Misiones","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Monagas","Venezuela","Venezuela","Monagas","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Nariño Department","Colombia","Colombia","Nariño Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Neuquén","Argentina","Argentina","Neuquén","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Norte de Santander Department","Colombia","Colombia","Norte de Santander Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Nueva Esparta","Venezuela","Venezuela","Nueva Esparta","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Pará","Brazil","Brazil","Pará","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Paraíba","Brazil","Brazil","Paraíba","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Paraná","Brazil","Brazil","Paraná","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Pernambuco","Brazil","Brazil","Pernambuco","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Piauí","Brazil","Brazil","Piauí","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Putumayo Department","Colombia","Colombia","Putumayo Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Quindío Department","Colombia","Colombia","Quindío Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Rio de Janeiro","Brazil","Brazil","Rio de Janeiro","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Rio Grande do Norte","Brazil","Brazil","Rio Grande do Norte","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Rio Grande do Sul","Brazil","Brazil","Rio Grande do Sul","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Río Negro","Argentina","Argentina","Río Negro","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Risaralda Department","Colombia","Colombia","Risaralda Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Rondônia","Brazil","Brazil","Rondônia","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Roraima","Brazil","Brazil","Roraima","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Salta","Argentina","Argentina","Salta","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","San Andrés y Providencia","Colombia","Colombia","San Andrés y Providencia","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","San Juan","Argentina","Argentina","San Juan","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","San Luis","Argentina","Argentina","San Luis","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Santa Catarina","Brazil","Brazil","Santa Catarina","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Santa Cruz","Argentina","Argentina","Santa Cruz","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Santa Fe","Argentina","Argentina","Santa Fe","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Santander Department","Colombia","Colombia","Santander Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Santiago del Estero","Argentina","Argentina","Santiago del Estero","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","São Paulo","Brazil","Brazil","São Paulo","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Sergipe","Brazil","Brazil","Sergipe","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Sucre","Venezuela","Venezuela","Sucre","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Táchira","Venezuela","Venezuela","Táchira","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tierra del Fuego","Argentina","Argentina","Tierra del Fuego","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tobago","Trinidad and Tobago","Trinidad and Tobago","Tobago","Trinidad and Tobago","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tocantins","Brazil","Brazil","Tocantins","Brazil","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tolima Department","Colombia","Colombia","Tolima Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Trinidad","Trinidad and Tobago","Trinidad and Tobago","Trinidad","Trinidad and Tobago","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Trujillo","Venezuela","Venezuela","Trujillo","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Tucumán","Argentina","Argentina","Tucumán","Argentina","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Valle del Cauca Department","Colombia","Colombia","Valle del Cauca Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Vaupés Department","Colombia","Colombia","Vaupés Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Vichada Department","Colombia","Colombia","Vichada Department","Colombia","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Yaracuy","Venezuela","Venezuela","Yaracuy","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Country Subregion","Zulia","Venezuela","Venezuela","Zulia","Venezuela","South America","Neotropic",NA,NA,NA,NA
"Offshore Region","Aruba","Aruba","Aruba","NA","Netherlands","South America","Neotropic",NA,NA,NA,NA
"Offshore Region","Bonaire","Bonaire","Bonaire","NA","Netherlands","South America","Neotropic",NA,NA,NA,NA
"Offshore Region","Curaçao","Curaçao","Curaçao","NA","Netherlands","South America","Neotropic",NA,NA,NA,NA
"Offshore Region","Falkland Islands","Falkland Islands","Falkland Islands","NA","United Kingdom","South America","Neotropic",NA,NA,NA,NA
"Offshore Region","French Guiana","French Guiana","French Guiana","NA","France","South America","Neotropic",NA,NA,NA,NA
"Offshore Region|Country Subregion","Galápagos Islands","Galápagos Islands","Ecuador","Galápagos Islands","Ecuador","South America","Neotropic",NA,NA,NA,NA
"Biogeographic Realm","Neotropic","NA","NA","NA","NA","South America|North America","Neotropic",NA,NA,NA,NA
"Biogeographic Realm","Oceania (Biorealm)","NA","NA","NA","NA","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Country","Fiji","Fiji","Fiji","NA","Fiji","Oceania (Continent)","Oceania (Biorealm)","fj","fji",242,"Fiji"
"Country","Kiribati","Kiribati","Kiribati","NA","Kiribati","Oceania (Continent)","Oceania (Biorealm)","ki","kir",296,"Kiribati"
"Country","Marshall Islands","Marshall Islands","Marshall Islands","NA","Marshall Islands","Oceania (Continent)","Oceania (Biorealm)","mh","mhl",584,"Marshall Islands"
"Country","Micronesia","Micronesia","Micronesia","NA","Micronesia","Oceania (Continent)","Oceania (Biorealm)","fm","fsm",583,"Micronesia, Federated States of"
"Country","Nauru","Nauru","Nauru","NA","Nauru","Oceania (Continent)","Oceania (Biorealm)","nr","nru",520,"Nauru"
"Country","Northern Marianas","Northern Marianas","Northern Marianas","NA","Northern Marianas","Oceania (Continent)","Oceania (Biorealm)","mp","mnp",580,"Northern Mariana Islands"
"Country","Palau","Palau","Palau","NA","Palau","Oceania (Continent)","Oceania (Biorealm)","pw","plw",585,"Palau"
"Country","Samoa","Samoa","Samoa","NA","Samoa","Oceania (Continent)","Oceania (Biorealm)","ws","wsm",882,"Samoa"
"Country","Tonga","Tonga","Tonga","NA","Tonga","Oceania (Continent)","Oceania (Biorealm)","to","ton",776,"Tonga"
"Country","Tuvalu","Tuvalu","Tuvalu","NA","Tuvalu","Oceania (Continent)","Oceania (Biorealm)","tv","tuv",798,"Tuvalu"
"Country Subregion","Hawaii","Hawaii","United States","Hawaii","United States","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","American Samoa","American Samoa","American Samoa","NA","United States","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Cook Islands","Cook Islands","Cook Islands","NA","New Zealand","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","French Polynesia","French Polynesia","French Polynesia","NA","France","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Guam","Guam","Guam","NA","United States","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Niue","Niue","Niue","NA","New Zealand","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Pitcairn","Pitcairn","Pitcairn","NA","United Kingdom","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Tokelau","Tokelau","Tokelau","NA","New Zealand","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Offshore Region","Wallis and Futuna","Wallis and Futuna","Wallis and Futuna","NA","France","Oceania (Continent)","Oceania (Biorealm)",NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern Africa","Africa","Africa","Northern Africa","NA","Africa","Palearctic",NA,NA,NA,NA
"Country","Algeria","Algeria","Algeria","NA","Algeria","Africa","Palearctic","dz","dza",12,"Algeria"
"Country","Egypt","Egypt","Egypt","NA","Egypt","Africa","Palearctic","eg","egy",818,"Egypt"
"Country","Libya","Libya","Libya","NA","Libya","Africa","Palearctic","ly","lby",434,"Libya"
"Country","Morocco","Morocco","Morocco","NA","Morocco","Africa","Palearctic","ma","mar",504,"Morocco"
"Country","Tunisia","Tunisia","Tunisia","NA","Tunisia","Africa","Palearctic","tn","tun",788,"Tunisia"
"Offshore Region|Country Subregion","Canary Islands","Canary Islands","Spain","Canary Islands","Spain","Africa","Palearctic",NA,NA,NA,NA
"Offshore Region|Country Subregion","Madeira","Madeira","Portugal","Madeira","Portugal","Africa","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Central Asia","Asia","Asia","Central Asia","NA","Asia","Palearctic",NA,NA,NA,NA
"Country","Afghanistan","Afghanistan","Afghanistan","NA","Afghanistan","Asia","Palearctic","af","afg",4,"Afghanistan"
"Country","Iran","Iran","Iran","NA","Iran","Asia","Palearctic","ir","irn",364,"Iran, Islamic Republic of"
"Country","Iraq","Iraq","Iraq","NA","Iraq","Asia","Palearctic","iq","irq",368,"Iraq"
"Country","Israel","Israel","Israel","NA","Israel","Asia","Palearctic","il","isr",376,"Israel"
"Country","Japan","Japan","Japan","NA","Japan","Asia","Palearctic","jp","jpn",392,"Japan"
"Country","Jordan","Jordan","Jordan","NA","Jordan","Asia","Palearctic","jo","jor",400,"Jordan"
"Country","Kazakhstan","Kazakhstan","Kazakhstan","NA","Kazakhstan","Asia","Palearctic","kz","kaz",398,"Kazakhstan"
"Country","Kuwait","Kuwait","Kuwait","NA","Kuwait","Asia","Palearctic","kw","kwt",414,"Kuwait"
"Country","Kyrgyzstan","Kyrgyzstan","Kyrgyzstan","NA","Kyrgyzstan","Asia","Palearctic","kg","kgz",417,"Kyrgyzstan"
"Country","Lebanon","Lebanon","Lebanon","NA","Lebanon","Asia","Palearctic","lb","lbn",422,"Lebanon"
"Country","Mongolia","Mongolia","Mongolia","NA","Mongolia","Asia","Palearctic","mn","mng",496,"Mongolia"
"Country","North Korea","North Korea","North Korea","NA","North Korea","Asia","Palearctic","kp","prk",408,"Korea, Democratic People's Republic of"
"Country","Palestine","Palestine","Palestine","NA","Palestine","Asia","Palearctic","ps","pse",275,"Palestine, State of"
"Country","Saudi Arabia","Saudi Arabia","Saudi Arabia","NA","Saudi Arabia","Asia","Palearctic","sa","sau",682,"Saudi Arabia"
"Country","South Korea","South Korea","South Korea","NA","South Korea","Asia","Palearctic","kr","kor",410,"Korea, Republic of"
"Country","Syria","Syria","Syria","NA","Syria","Asia","Palearctic","sy","syr",760,"Syrian Arab Republic"
"Country","Tajikistan","Tajikistan","Tajikistan","NA","Tajikistan","Asia","Palearctic","tj","tjk",762,"Tajikistan"
"Country","Turkmenistan","Turkmenistan","Turkmenistan","NA","Turkmenistan","Asia","Palearctic","tm","tkm",795,"Turkmenistan"
"Country","Uzbekistan","Uzbekistan","Uzbekistan","NA","Uzbekistan","Asia","Palearctic","uz","uzb",860,"Uzbekistan"
"Country Subregion","Altai Krai","Russia","Russia","Altai Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Altai Republic","Russia","Russia","Altai Republic","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Amur Oblast","Russia","Russia","Amur Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Beijing","China","China","Beijing","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Buryatia","Russia","Russia","Buryatia","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Chelyabinsk Oblast","Russia","Russia","Chelyabinsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Chūbu Region","Japan","Japan","Chūbu Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Chūgoku Region","Japan","Japan","Chūgoku Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Chukotka","Russia","Russia","Chukotka","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Gansu","China","China","Gansu","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Hebei","China","China","Hebei","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Heilongjiang","China","China","Heilongjiang","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Henan","China","China","Henan","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Hokkaido","Japan","Japan","Hokkaido","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Inner Mongolia","China","China","Inner Mongolia","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Irkutsk Oblast","Russia","Russia","Irkutsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Jiangsu","China","China","Jiangsu","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Jilin","China","China","Jilin","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kamchatka Krai","Russia","Russia","Kamchatka Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kansai Region","Japan","Japan","Kansai Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kantō Region","Japan","Japan","Kantō Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kemerovo Oblast","Russia","Russia","Kemerovo Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Khabarovsk Krai","Russia","Russia","Khabarovsk Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Khakassia","Russia","Russia","Khakassia","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Khanty–Mansi Autonomous Okrug","Russia","Russia","Khanty–Mansi Autonomous Okrug","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Krasnoyarsk Krai","Russia","Russia","Krasnoyarsk Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kurgan Oblast","Russia","Russia","Kurgan Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Kyūshū Region","Japan","Japan","Kyūshū Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Liaoning","China","China","Liaoning","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Magadan Oblast","Russia","Russia","Magadan Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Ningxia","China","China","Ningxia","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Novosibirsk Oblast","Russia","Russia","Novosibirsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Omsk Oblast","Russia","Russia","Omsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Primorsky Krai","Russia","Russia","Primorsky Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Qinghai","China","China","Qinghai","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Sakha","Russia","Russia","Sakha","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Sakhalin Oblast","Russia","Russia","Sakhalin Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Shaanxi","China","China","Shaanxi","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Shandong","China","China","Shandong","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Shanxi","China","China","Shanxi","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Shikoku Region","Japan","Japan","Shikoku Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Sichuan","China","China","Sichuan","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Sverdlovsk Oblast","Russia","Russia","Sverdlovsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Tibet","China","China","Tibet","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Tōhoku Region","Japan","Japan","Tōhoku Region","Japan","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Tomsk Oblast","Russia","Russia","Tomsk Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Tuva","Russia","Russia","Tuva","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Tyumen Oblast","Russia","Russia","Tyumen Oblast","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Xinjiang","China","China","Xinjiang","China","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Yamalo-Nenets Autonomous Okrug","Russia","Russia","Yamalo-Nenets Autonomous Okrug","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country Subregion","Zabaykalsky Krai","Russia","Russia","Zabaykalsky Krai","Russia","Asia","Palearctic",NA,NA,NA,NA
"Country","Russia","Russia","Russia","NA","Russia","Asia|Europe","Palearctic","ru","rus",643,"Russian Federation"
"Country","Turkey","Turkey","Turkey","NA","Turkey","Asia|Europe","Palearctic","tr","tur",792,"Türkiye"
"Continent","Europe","Europe","Europe","NA","NA","Europe","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Eastern Europe","Europe","Europe","Eastern Europe","NA","Europe","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern Europe","Europe","Europe","Northern Europe","NA","Europe","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Southern Europe","Europe","Europe","Southern Europe","NA","Europe","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Europe","Europe","Europe","Western Europe","NA","Europe","Palearctic",NA,NA,NA,NA
"Country","Albania","Albania","Albania","NA","Albania","Europe","Palearctic","al","alb",8,"Albania"
"Country","Andorra","Andorra","Andorra","NA","Andorra","Europe","Palearctic","ad","and",20,"Andorra"
"Country","Armenia","Armenia","Armenia","NA","Armenia","Europe","Palearctic","am","arm",51,"Armenia"
"Country","Austria","Austria","Austria","NA","Austria","Europe","Palearctic","at","aut",40,"Austria"
"Country","Azerbaijan","Azerbaijan","Azerbaijan","NA","Azerbaijan","Europe","Palearctic","az","aze",31,"Azerbaijan"
"Country","Belarus","Belarus","Belarus","NA","Belarus","Europe","Palearctic","by","blr",112,"Belarus"
"Country","Belgium","Belgium","Belgium","NA","Belgium","Europe","Palearctic","be","bel",56,"Belgium"
"Country","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","NA","Bosnia and Herzegovina","Europe","Palearctic","ba","bih",70,"Bosnia and Herzegovina"
"Country","Bulgaria","Bulgaria","Bulgaria","NA","Bulgaria","Europe","Palearctic","bg","bgr",100,"Bulgaria"
"Country","Croatia","Croatia","Croatia","NA","Croatia","Europe","Palearctic","hr","hrv",191,"Croatia"
"Country","Cyprus","Cyprus","Cyprus","NA","Cyprus","Europe","Palearctic","cy","cyp",196,"Cyprus"
"Country","Czech Republic","Czech Republic","Czech Republic","NA","Czech Republic","Europe","Palearctic","cz","cze",203,"Czechia"
"Country","Denmark","Denmark","Denmark","NA","Denmark","Europe","Palearctic","dk","dnk",208,"Denmark"
"Country","Estonia","Estonia","Estonia","NA","Estonia","Europe","Palearctic","ee","est",233,"Estonia"
"Country","Finland","Finland","Finland","NA","Finland","Europe","Palearctic","fi","fin",246,"Finland"
"Country","France","France","France","NA","France","Europe","Palearctic","fr","fra",250,"France"
"Country","Georgia","Georgia","Georgia","NA","Georgia","Europe","Palearctic","ge","geo",268,"Georgia"
"Country","Germany","Germany","Germany","NA","Germany","Europe","Palearctic","de","deu",276,"Germany"
"Country","Greece","Greece","Greece","NA","Greece","Europe","Palearctic","gr","grc",300,"Greece"
"Country","Hungary","Hungary","Hungary","NA","Hungary","Europe","Palearctic","hu","hun",348,"Hungary"
"Country","Iceland","Iceland","Iceland","NA","Iceland","Europe","Palearctic","is","isl",352,"Iceland"
"Country","Ireland","Ireland","Ireland","NA","Ireland","Europe","Palearctic","ie","irl",372,"Ireland"
"Country","Italy","Italy","Italy","NA","Italy","Europe","Palearctic","it","ita",380,"Italy"
"Country","Kosovo","Kosovo","Kosovo","NA","Kosovo","Europe","Palearctic","xk","xkx",NA,"Kosovo"
"Country","Latvia","Latvia","Latvia","NA","Latvia","Europe","Palearctic","lv","lva",428,"Latvia"
"Country","Liechtenstein","Liechtenstein","Liechtenstein","NA","Liechtenstein","Europe","Palearctic","li","lie",438,"Liechtenstein"
"Country","Lithuania","Lithuania","Lithuania","NA","Lithuania","Europe","Palearctic","lt","ltu",440,"Lithuania"
"Country","Luxembourg","Luxembourg","Luxembourg","NA","Luxembourg","Europe","Palearctic","lu","lux",442,"Luxembourg"
"Country","Malta","Malta","Malta","NA","Malta","Europe","Palearctic","mt","mlt",470,"Malta"
"Country","Moldova","Moldova","Moldova","NA","Moldova","Europe","Palearctic","md","mda",498,"Moldova, Republic of"
"Country","Monaco","Monaco","Monaco","NA","Monaco","Europe","Palearctic","mc","mco",492,"Monaco"
"Country","Montenegro","Montenegro","Montenegro","NA","Montenegro","Europe","Palearctic","me","mne",499,"Montenegro"
"Country","Netherlands","Netherlands","Netherlands","NA","Netherlands","Europe","Palearctic","nl","nld",528,"Netherlands"
"Country","North Macedonia","North Macedonia","North Macedonia","NA","North Macedonia","Europe","Palearctic","mk","mkd",807,"North Macedonia"
"Country","Norway","Norway","Norway","NA","Norway","Europe","Palearctic","no","nor",578,"Norway"
"Country","Poland","Poland","Poland","NA","Poland","Europe","Palearctic","pl","pol",616,"Poland"
"Country","Portugal","Portugal","Portugal","NA","Portugal","Europe","Palearctic","pt","prt",620,"Portugal"
"Country","Romania","Romania","Romania","NA","Romania","Europe","Palearctic","ro","rou",642,"Romania"
"Country","San Marino","San Marino","San Marino","NA","San Marino","Europe","Palearctic","sm","smr",674,"San Marino"
"Country","Serbia","Serbia","Serbia","NA","Serbia","Europe","Palearctic","rs","srb",688,"Serbia"
"Country","Slovakia","Slovakia","Slovakia","NA","Slovakia","Europe","Palearctic","sk","svk",703,"Slovakia"
"Country","Slovenia","Slovenia","Slovenia","NA","Slovenia","Europe","Palearctic","si","svn",705,"Slovenia"
"Country","Spain","Spain","Spain","NA","Spain","Europe","Palearctic","es","esp",724,"Spain"
"Country","Sweden","Sweden","Sweden","NA","Sweden","Europe","Palearctic","se","swe",752,"Sweden"
"Country","Switzerland","Switzerland","Switzerland","NA","Switzerland","Europe","Palearctic","ch","che",756,"Switzerland"
"Country","Ukraine","Ukraine","Ukraine","NA","Ukraine","Europe","Palearctic","ua","ukr",804,"Ukraine"
"Country","United Kingdom","United Kingdom","United Kingdom","NA","United Kingdom","Europe","Palearctic","gb","gbr",826,"United Kingdom of Great Britain and Northern Ireland"
"Country Subregion","Abruzzo","Italy","Italy","Abruzzo","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Adygea","Russia","Russia","Adygea","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Alpes-de-Haute-Provence","France","France","Alpes-de-Haute-Provence","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Alpes-Maritimes","France","France","Alpes-Maritimes","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Andalusia","Spain","Spain","Andalusia","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Antwerp","Belgium","Belgium","Antwerp","Belgium","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Aosta Valley","Italy","Italy","Aosta Valley","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Appenzell Ausserrhoden","Switzerland","Switzerland","Appenzell Ausserrhoden","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Appenzell Innerrhoden","Switzerland","Switzerland","Appenzell Innerrhoden","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Apulia","Italy","Italy","Apulia","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Aragon","Spain","Spain","Aragon","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ardèche","France","France","Ardèche","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ardennes","France","France","Ardennes","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ariège","France","France","Ariège","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Arkhangelsk Oblast","Russia","Russia","Arkhangelsk Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Astrakhan Oblast","Russia","Russia","Astrakhan Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Asturias","Spain","Spain","Asturias","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Attica","Greece","Greece","Attica","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Aube","France","France","Aube","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Aude","France","France","Aude","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Baden-Württemberg","Germany","Germany","Baden-Württemberg","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Balearic Islands","Spain","Spain","Balearic Islands","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Basel-Stadt","Switzerland","Switzerland","Basel-Stadt","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bashkortostan","Russia","Russia","Bashkortostan","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Basilicata","Italy","Italy","Basilicata","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Basque Country","Spain","Spain","Basque Country","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bas-Rhin","France","France","Bas-Rhin","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bavaria","Germany","Germany","Bavaria","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Berlin","Germany","Germany","Berlin","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bern","Switzerland","Switzerland","Bern","Switzerland","Europe","Palearctic",NA,NA,NA,NA
