"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Country Subregion","Essonne","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Eure-et-Loir","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Extremadura","Spain","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Falcón","Venezuela","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Federal Dependencies (Venezuela)","Venezuela","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Finistère","France","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Florida","United States","North America","Nearctic",109,78,9,1,77,6,1,9,62,1,6,1,2,0,1,0,5
"Country Subregion","Formosa","Argentina","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Free State","South Africa","Africa","Afrotropic",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Fribourg","Switzerland","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Friesland","Netherlands","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Friuli-Venezia Giulia","Italy","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Fujian","China","Asia","Indomalaya",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Galicia","Spain","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gansu","China","Asia","Palearctic",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gard","France","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gauteng","South Africa","Africa","Afrotropic",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Geneva","Switzerland","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Georgia (United States)","United States","North America","Nearctic",25,82,4,1,81,2,0,0,68,4,4,2,1,0,1,0,2
"Country Subregion","District of Columbia","United States","North America","Nearctic",0,43,7,0,43,1,0,0,38,1,1,1,1,0,0,0,1
"Country Subregion","Gers","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gilgit-Baltistan","Pakistan","Asia","Indomalaya",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gironde","France","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Goiás","Brazil","South America","Neotropic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Grande Comore","Comoros","Africa","Afrotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Graubünden","Switzerland","Europe","Palearctic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guadalcanal","Solomon Islands","Oceania (Continent)","Australasia",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guanajuato","Mexico","North America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guangdong","China","Asia","Indomalaya",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guangxi","China","Asia","Indomalaya",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guárico","Venezuela","South America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guerrero","Mexico","North America","Neotropic",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guimaras","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Guizhou","China","Asia","Indomalaya",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gujarat","India","Asia","Indomalaya",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Gulf Province","Papua New Guinea","Oceania (Continent)","Australasia",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hainan","China","Asia","Indomalaya",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hainaut","Belgium","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Haryana","India","Asia","Indomalaya",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Haute-Garonne","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Haute-Loire","France","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hautes-Alpes","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Haute-Savoie","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hautes-Pyrénées","France","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Haut-Rhin","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hauts-de-Seine","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hawaii","United States","Oceania (Continent)","Oceania (Biorealm)",4,28,2,0,28,2,0,7,18,1,2,4,0,0,0,1,2
"Country Subregion","Hebei","China","Asia","Palearctic",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Heilongjiang","China","Asia","Palearctic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hela Province","Papua New Guinea","Oceania (Continent)","Australasia",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Henan","China","Asia","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hérault","France","Europe","Palearctic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hesse","Germany","Europe","Palearctic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hidalgo","Mexico","North America","Neotropic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Himachal Pradesh","India","Asia","Indomalaya",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hokkaido","Japan","Asia","Palearctic",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hong Kong","China","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hubei","China","Asia","Indomalaya",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Huila Department","Colombia","South America","Neotropic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Hunan","China","Asia","Indomalaya",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Idaho","United States","North America","Nearctic",52,111,1,0,111,13,0,2,96,1,0,2,0,0,0,0,12
"Country Subregion","Illinois","United States","North America","Nearctic",11,61,0,0,61,4,0,0,51,2,2,2,0,0,0,0,4
"Country Subregion","Indiana","United States","North America","Nearctic",6,61,0,0,61,2,0,0,53,2,2,2,0,0,0,0,2
"Country Subregion","Indre-et-Loire","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ingushetia","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Inner Mongolia","China","Asia","Palearctic",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Iowa","United States","North America","Nearctic",5,56,1,0,56,4,0,0,48,2,1,1,0,0,0,0,4
"Country Subregion","Irkutsk Oblast","Russia","Asia","Palearctic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Isère","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jalisco","Mexico","North America","Neotropic",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jammu and Kashmir","India","Asia","Indomalaya",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Java","Indonesia","Asia","Indomalaya",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jharkhand","India","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jiangsu","China","Asia","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jiangxi","China","Asia","Indomalaya",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jilin","China","Asia","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jolo","Philippines","Asia","Indomalaya",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jujuy","Argentina","South America","Neotropic",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jura (France)","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Jura (Switzerland)","Switzerland","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kabardino-Balkaria","Russia","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kalimantan","Indonesia","Asia","Indomalaya",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kaliningrad Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kalmykia","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kaluga Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kamchatka Krai","Russia","Asia","Palearctic",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kansai Region","Japan","Asia","Palearctic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kansas","United States","North America","Nearctic",38,80,2,0,80,8,0,0,69,2,1,1,0,0,0,0,7
"Country Subregion","Kantō Region","Japan","Asia","Palearctic",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Karachay-Cherkessia","Russia","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Karelia","Russia","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Karnataka","India","Asia","Indomalaya",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kemerovo Oblast","Russia","Asia","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kentucky","United States","North America","Nearctic",11,67,0,0,67,3,0,0,55,4,3,2,0,0,0,0,3
"Country Subregion","Kerala","India","Asia","Indomalaya",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kerguelen","France","Antarctica","Antarctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Khabarovsk Krai","Russia","Asia","Palearctic",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Khakassia","Russia","Asia","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Khanty–Mansi Autonomous Okrug","Russia","Asia","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Khyber-Pakhtunkhwa","Pakistan","Asia","Indomalaya",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kirov Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Komi Republic","Russia","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kostroma Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Krasnodar Krai","Russia","Europe","Palearctic",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Krasnoyarsk Krai","Russia","Asia","Palearctic",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kurgan Oblast","Russia","Asia","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","KwaZulu-Natal","South Africa","Africa","Afrotropic",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Kyūshū Region","Japan","Asia","Palearctic",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","La Guaira","Venezuela","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","La Guajira Department","Colombia","South America","Neotropic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","La Pampa","Argentina","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","La Rioja (Argentina)","Argentina","South America","Neotropic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","La Rioja (Spain)","Spain","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Labuan","Malaysia","Asia","Indomalaya",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ladakh","India","Asia","Indomalaya",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lara","Venezuela","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lazio","Italy","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Leningrad Oblast","Russia","Europe","Palearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lesser Sunda Islands","Indonesia","Asia","Australasia",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Leyte","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Liaoning","China","Asia","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Liège","Belgium","Europe","Palearctic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Liguria","Italy","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Limpopo","South Africa","Africa","Afrotropic",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Loire","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Loire-Atlantique","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lombardy","Italy","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lot-et-Garonne","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Louisiana","United States","North America","Nearctic",25,62,8,0,62,5,0,0,52,0,3,1,1,0,0,0,5
"Country Subregion","Lower Austria","Austria","Europe","Palearctic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lower Saxony","Germany","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Lubang","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Luzern","Switzerland","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Luzon","Philippines","Asia","Indomalaya",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Macau","China","Asia","Indomalaya",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Madang Province","Papua New Guinea","Oceania (Continent)","Australasia",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Madhya Pradesh","India","Asia","Indomalaya",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Madrid","Spain","Europe","Palearctic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Magadan Oblast","Russia","Asia","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Magdalena Department","Colombia","South America","Neotropic",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Maharashtra","India","Asia","Indomalaya",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mahé","Seychelles","Africa","Afrotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Maine","United States","North America","Nearctic",10,72,3,1,71,3,0,1,59,3,3,2,1,0,1,0,3
"Country Subregion","Maine-et-Loire","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Makira","Solomon Islands","Oceania (Continent)","Australasia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Malaita","Solomon Islands","Oceania (Continent)","Australasia",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Malanipa","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Manche","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Manipur","India","Asia","Indomalaya",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Manitoba","Canada","North America","Nearctic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Manus Province","Papua New Guinea","Oceania (Continent)","Australasia",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Maranhão","Brazil","South America","Neotropic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Marche","Italy","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Maryland","United States","North America","Nearctic",14,70,8,0,70,4,0,0,56,4,3,2,1,0,0,0,4
"Country Subregion","Masbate","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Massachusetts","United States","North America","Nearctic",18,67,10,1,66,3,0,0,55,2,3,2,1,0,1,0,3
"Country Subregion","Mato Grosso","Brazil","South America","Neotropic",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mato Grosso do Sul","Brazil","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mayenne","France","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mecklenburg-Vorpommern","Germany","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Meghalaya","India","Asia","Indomalaya",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mendoza","Argentina","South America","Neotropic",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mérida","Venezuela","South America","Neotropic",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Meta Department","Colombia","South America","Neotropic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mexico State","Mexico","North America","Neotropic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Michigan","United States","North America","Nearctic",5,65,3,0,65,5,0,0,56,2,1,1,1,0,0,0,4
"Country Subregion","Michoacán","Mexico","North America","Neotropic",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Milne Bay Province","Papua New Guinea","Oceania (Continent)","Australasia",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Minas Gerais","Brazil","South America","Neotropic",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mindanao","Philippines","Asia","Indomalaya",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mindoro","Philippines","Asia","Indomalaya",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Minnesota","United States","North America","Nearctic",20,72,1,0,72,7,0,1,63,1,1,1,0,0,0,0,6
"Country Subregion","Miranda","Venezuela","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Misiones","Argentina","South America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mississippi","United States","North America","Nearctic",6,58,0,0,58,2,0,0,48,2,4,2,0,0,0,0,2
"Country Subregion","Missouri","United States","North America","Nearctic",5,69,0,0,69,5,0,0,58,2,2,2,0,0,0,0,5
"Country Subregion","Molise","Italy","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
